56.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,INFO;WORKFLOW,INFO
17:38:45.0 (223295)|USER_INFO|[EXTERNAL]|0054S000000JwFC|jason.juan@libertyfund.org.jason|(GMT-04:00) Eastern Daylight Time (America/Indiana/Indianapolis)|GMT-04:00
17:38:45.0 (286120)|EXECUTION_STARTED
17:38:45.0 (293877)|CODE_UNIT_STARTED|[EXTERNAL]|apex://ContactStagingController/ACTION$convertContact
17:38:45.0 (968436)|CODE_UNIT_STARTED|[EXTERNAL]|01p8A00000H3HZh|ContactStagingController.convertContact()
17:38:45.0 (1264742)|HEAP_ALLOCATE|[79]|Bytes:3
17:38:45.0 (1353831)|HEAP_ALLOCATE|[84]|Bytes:152
17:38:45.0 (1385285)|HEAP_ALLOCATE|[399]|Bytes:408
17:38:45.0 (1421234)|HEAP_ALLOCATE|[412]|Bytes:408
17:38:45.0 (1455974)|HEAP_ALLOCATE|[520]|Bytes:48
17:38:45.0 (1496554)|HEAP_ALLOCATE|[139]|Bytes:6
17:38:45.0 (1581041)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:7
17:38:45.0 (1596617)|METHOD_ENTRY|[1]|01p8A00000H3HZh|ContactStagingController.ContactStagingController()
17:38:45.0 (1612359)|STATEMENT_EXECUTE|[1]
17:38:45.0 (1620519)|STATEMENT_EXECUTE|[1]
17:38:45.0 (1703516)|HEAP_ALLOCATE|[52]|Bytes:5
17:38:45.0 (1743358)|HEAP_ALLOCATE|[58]|Bytes:5
17:38:45.0 (1757533)|HEAP_ALLOCATE|[66]|Bytes:7
17:38:45.0 (1794958)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
17:38:45.0 (1814816)|METHOD_EXIT|[1]|ContactStagingController
17:38:45.0 (1835516)|HEAP_ALLOCATE|[20]|Bytes:5
17:38:45.0 (1843064)|STATEMENT_EXECUTE|[19]
17:38:45.0 (1849115)|STATEMENT_EXECUTE|[20]
17:38:45.0 (1852531)|STATEMENT_EXECUTE|[20]
17:38:45.0 (1856346)|STATEMENT_EXECUTE|[21]
17:38:45.0 (2643744)|VARIABLE_SCOPE_BEGIN|[8]|ContactStagingConversion.CONTACTSTAGINGTABLEOBJECT|String|false|true
17:38:45.0 (3019263)|VARIABLE_SCOPE_BEGIN|[10]|ContactStagingConversion.fieldMappingMap|Map<String,Integration_Staging_Table_Field_Mapping__mdt>|true|true
17:38:45.0 (3129506)|VARIABLE_SCOPE_BEGIN|[11]|ContactStagingConversion.foreignKeyWrapperMap|Map<String,ContactStagingConversion.ForeignKeyWrapper>|true|true
17:38:45.0 (3152903)|VARIABLE_SCOPE_BEGIN|[9]|ContactStagingConversion.soqlQuery|String|false|true
17:38:45.0 (3186686)|HEAP_ALLOCATE|[21]|Bytes:17
17:38:45.0 (3200114)|HEAP_ALLOCATE|[21]|Bytes:16
17:38:45.0 (3211231)|HEAP_ALLOCATE|[21]|Bytes:22
17:38:45.0 (3297315)|VARIABLE_ASSIGNMENT|[21]|ContactStagingConversion.CONTACTSTAGINGTABLEOBJECT|"ContactStagingTable_ (2 more) ..."
17:38:45.0 (3330555)|METHOD_ENTRY|[1]|01p8A00000H3INm|ContactStagingConversion.ContactStagingConversion()
17:38:45.0 (3343514)|STATEMENT_EXECUTE|[1]
17:38:45.0 (3353438)|STATEMENT_EXECUTE|[1]
17:38:45.0 (3367811)|SYSTEM_MODE_ENTER|true
17:38:45.0 (3382132)|HEAP_ALLOCATE|[9]|Bytes:5
17:38:45.0 (3393554)|STATEMENT_EXECUTE|[2]
17:38:45.0 (3397187)|STATEMENT_EXECUTE|[9]
17:38:45.0 (3404350)|HEAP_ALLOCATE|[9]|Bytes:59
17:38:45.0 (3433661)|VARIABLE_ASSIGNMENT|[9]|ContactStagingConversion.soqlQuery|"SELECT Id, $ FROM *  (39 more) ..."
17:38:45.0 (3445300)|STATEMENT_EXECUTE|[10]
17:38:45.0 (3468821)|HEAP_ALLOCATE|[10]|Bytes:4
17:38:45.0 (3557786)|VARIABLE_ASSIGNMENT|[10]|ContactStagingConversion.fieldMappingMap|{}|0x2b81ffdd
17:38:45.0 (3573503)|STATEMENT_EXECUTE|[11]
17:38:45.0 (3586366)|HEAP_ALLOCATE|[11]|Bytes:4
